ID;NUMBER;END_DT;SEGMENT
16795240;564 510 733;13.10.2024 11:05:20;Medium
16795240;566 357 076;13.10.2024 17:48:28;Medium
16795240;597 333 710;13.10.2024 07:04:26;Medium
16795240;521 554 062;13.10.2024 09:08:54;Medium
16795240;577 012 202;13.10.2024 07:56:24;Medium
16795240;562 479 123;13.10.2024 08:12:30;Medium
10627032;568 458 710;10.05.2024 22:03:40;Small
10627032;503 373 406;10.05.2024 02:39:04;Small
10627032;501 046 952;10.05.2024 22:14:45;Small
10627032;579 562 365;10.05.2024 20:30:16;Small
19132534;571 232 387;21.01.2022 18:05:13;Small
19132534;551 821 277;21.01.2022 04:53:32;Small
19132534;531 371 282;21.01.2022 17:25:49;Small
19132534;523 744 192;07.07.2022 11:10:54;Small
19132534;565 868 184;07.07.2022 02:06:14;Small
19132534;566 188 664;25.09.2020 18:51:08;Small
19132534;540 627 780;25.09.2020 06:43:22;Small
19132534;577 396 903;11.11.2020 05:18:31;Small
16587228;504 147 896;18.08.2022 22:22:14;Small
16587228;599 144 623;25.05.2022 03:00:53;Small
16587228;556 015 396;18.08.2022 20:52:37;Small
16587228;542 350 714;18.08.2022 13:12:30;Small
16587228;517 738 870;06.03.2020 06:27:12;Small
16587228;583 344 196;18.05.2023 08:34:12;Small
16587228;507 244 091;18.08.2022 22:45:45;Small
16587228;510 852 070;18.08.2022 21:33:00;Small
16587228;521 427 503;18.11.2023 21:39:29;Small
16587228;535 586 140;18.08.2022 20:24:38;Small
16587228;557 100 475;18.08.2022 08:01:25;Small
16587228;551 711 618;18.08.2022 10:19:56;Small
16587228;560 981 671;11.03.2020 08:03:00;Small
11302408;507 854 555;10.05.2024 08:33:07;Small
11302408;566 601 199;14.06.2024 02:28:24;Small
11302408;589 448 661;22.03.2024 16:49:45;Small
16428481;581 251 829;09.01.2021 02:49:57;Small
16428481;513 552 271;03.08.2023 22:03:41;Small
17210226;586 342 466;10.02.2024 20:07:33;Soho
16385023;534 219 165;31.01.2024 04:33:40;Small
16385023;561 275 657;31.01.2024 21:40:10;Small
16385023;546 032 816;31.01.2024 11:30:34;Small
16385023;547 209 420;31.01.2024 18:25:54;Small
16385023;506 785 018;16.11.2024 04:03:29;Small
11212733;540 054 129;02.03.2024 08:44:31;Small
10387191;588 246 877;17.08.2024 09:53:40;Soho
10387191;583 775 775;22.08.2024 04:47:59;Soho
10387191;504 902 937;22.08.2024 01:38:21;Soho
17774655;585 266 668;17.05.2024 06:57:29;Small
17774655;566 848 721;31.03.2022 02:36:34;Small
17774655;581 064 187;31.03.2022 20:50:50;Small
17774655;566 638 935;17.05.2024 11:40:27;Small
18780961;508 925 220;02.06.2021 23:17:29;Small
14012281;533 688 959;07.06.2024 07:47:18;Medium
14012281;570 871 841;30.06.2023 00:18:01;Medium
14012281;554 866 253;19.05.2022 16:05:28;Medium
14012281;577 597 356;09.02.2024 15:09:49;Medium
14012281;515 755 819;17.09.2022 02:16:29;Medium
14012281;552 590 556;10.07.2021 13:06:40;Medium
14012281;508 952 858;10.09.2022 19:36:01;Medium
14012281;592 942 048;27.10.2022 02:28:41;Medium
14012281;569 941 945;29.10.2023 00:24:23;Medium
14012281;579 895 807;18.07.2020 23:14:03;Medium
14012281;524 229 397;23.02.2023 22:26:37;Medium
14012281;511 122 555;26.04.2023 12:23:38;Medium
14012281;535 817 066;19.07.2022 22:43:57;Medium
14012281;514 272 414;19.07.2022 07:21:50;Medium
12479819;565 735 066;03.08.2024 11:37:59;Small
12479819;509 710 855;19.03.2023 18:58:48;Small
12479819;595 934 105;18.03.2023 06:56:01;Small
12479819;595 769 503;03.08.2024 11:42:56;Small
14774851;515 749 093;09.04.2023 08:13:56;Small
19112771;597 223 422;01.10.2022 03:26:26;Small
19112771;598 082 743;01.12.2023 03:39:11;Small
19112771;589 303 334;01.10.2022 09:41:16;Small
13739962;580 570 171;05.07.2024 19:42:43;Small
13739962;585 269 001;05.07.2024 18:08:45;Small
13739962;539 200 464;05.07.2024 02:34:02;Small
13739962;572 528 424;05.07.2024 18:40:37;Small
12749400;528 945 862;23.11.2024 13:02:21;Soho
12749400;572 701 364;26.11.2024 02:26:54;Soho
12749400;504 584 766;26.11.2024 02:11:01;Soho
12749400;586 516 824;26.11.2024 01:35:41;Soho
12749400;530 727 465;26.11.2024 15:07:24;Soho
12749400;534 208 481;26.11.2024 22:58:07;Soho
12749400;548 512 671;26.11.2024 23:33:52;Soho
13597539;523 500 507;24.09.2022 20:49:51;Small
13597539;517 130 554;23.03.2021 14:29:58;Small
13597539;574 707 643;23.03.2021 13:37:09;Small
13597539;576 180 794;23.03.2021 00:09:24;Small
13597539;519 560 666;23.03.2021 05:34:10;Small
13597539;575 340 352;23.03.2021 13:58:42;Small
13597539;513 318 118;01.06.2021 01:24:01;Small
13597539;591 129 196;25.04.2021 08:09:51;Small
13597539;575 950 998;16.03.2022 16:47:53;Small
13597539;515 780 347;27.06.2022 10:16:54;Small
13597539;517 190 759;25.04.2021 03:43:38;Small
13597539;543 650 300;21.09.2024 16:58:14;Small
16271686;560 439 202;02.07.2024 22:07:02;Soho
16271686;517 899 237;02.07.2024 18:58:26;Soho
13599848;527 024 529;03.04.2022 19:46:28;Small
13599848;587 152 056;17.09.2022 03:59:46;Small
13599848;558 868 142;17.11.2022 23:43:47;Small
10732594;553 951 774;11.11.2021 22:15:45;Soho
10732594;587 802 966;02.11.2021 01:59:38;Soho
10732594;519 939 567;29.03.2021 06:40:16;Soho
10732594;519 752 540;04.11.2021 10:40:36;Soho
19882580;591 038 776;09.05.2024 01:31:29;Medium
19882580;572 502 738;09.05.2024 16:45:19;Medium
19882580;527 346 775;09.05.2024 10:30:23;Medium
19882580;595 543 724;09.05.2024 18:12:42;Medium
19882580;561 267 077;09.05.2024 21:40:07;Medium
19882580;586 003 563;09.05.2024 06:09:58;Medium
19882580;522 930 379;09.05.2024 14:29:10;Medium
19882580;556 920 274;09.05.2024 00:13:54;Medium
19882580;577 957 297;09.05.2024 06:48:24;Medium
19882580;502 020 637;09.05.2024 23:55:13;Medium
19882580;549 779 683;09.05.2024 19:44:39;Medium
19882580;506 828 401;09.05.2024 07:29:38;Medium
19882580;527 634 796;09.05.2024 12:39:22;Medium
19882580;521 102 158;09.05.2024 04:55:00;Medium
19882580;525 319 653;09.05.2024 13:14:35;Medium
19882580;575 952 947;09.05.2024 21:45:54;Medium
19882580;584 349 642;09.05.2024 18:39:16;Medium
19882580;539 818 205;09.05.2024 08:35:56;Medium
19882580;556 237 110;09.05.2024 22:00:33;Medium
19882580;504 227 581;09.05.2024 15:29:13;Medium
19882580;561 059 467;09.05.2024 20:00:09;Medium
19882580;533 455 356;09.05.2024 07:02:30;Medium
19882580;597 889 295;09.05.2024 07:04:26;Medium
19882580;596 714 250;09.05.2024 19:35:15;Medium
19882580;526 439 219;09.05.2024 02:47:51;Medium
19882580;585 552 331;09.05.2024 15:08:21;Medium
19882580;512 663 263;09.05.2024 08:41:56;Medium
19882580;549 123 130;09.05.2024 01:44:33;Medium
19882580;537 720 818;09.05.2024 05:07:24;Medium
19882580;573 312 506;09.05.2024 23:02:22;Medium
19882580;541 209 632;09.05.2024 19:51:48;Medium
19882580;564 623 462;09.05.2024 05:38:23;Medium
19882580;552 588 093;09.05.2024 11:58:23;Medium
19882580;506 886 289;09.05.2024 08:23:31;Medium
19882580;510 718 930;09.05.2024 13:37:55;Medium
19882580;525 328 444;09.05.2024 05:48:40;Medium
19882580;505 755 557;09.05.2024 11:25:51;Medium
19882580;580 219 242;09.05.2024 00:00:00;Medium
19882580;527 517 857;09.05.2024 02:58:51;Medium
19882580;590 521 953;09.05.2024 10:58:45;Medium
19882580;574 393 244;09.05.2024 16:58:51;Medium
19882580;502 427 546;09.05.2024 21:30:51;Medium
19882580;504 674 945;09.05.2024 12:13:39;Medium
19882580;593 286 630;09.05.2024 12:26:09;Medium
19882580;551 895 718;09.05.2024 19:37:20;Medium
13507044;586 027 310;29.11.2024 23:50:58;Medium
13507044;540 373 380;18.10.2024 20:54:45;Medium
13507044;584 260 892;18.10.2024 09:22:44;Medium
13507044;596 802 211;18.10.2024 23:08:55;Medium
13507044;509 919 842;17.12.2024 10:35:42;Medium
13507044;594 245 797;09.10.2024 20:06:00;Medium
13507044;542 094 304;18.10.2024 16:47:42;Medium
13507044;550 381 857;03.02.2024 08:56:59;Medium
13507044;507 536 839;18.10.2024 22:53:23;Medium
13507044;509 223 342;18.10.2024 20:14:24;Medium
13507044;523 502 925;07.09.2024 12:24:06;Medium
13507044;523 109 689;18.05.2024 20:47:35;Medium
13507044;527 844 844;12.10.2024 23:33:27;Medium
13507044;535 308 193;18.05.2024 15:26:04;Medium
13507044;599 142 571;05.12.2024 07:48:47;Medium
13507044;516 143 383;05.12.2024 23:30:53;Medium
13507044;518 376 237;03.02.2024 22:09:16;Medium
15501152;556 505 563;01.11.2024 15:31:02;Soho
15501152;538 062 284;01.11.2024 05:34:36;Soho
15501152;510 470 647;01.11.2024 14:32:11;Soho
15501152;559 753 438;01.11.2024 17:39:29;Soho
15501152;510 917 065;01.11.2024 18:45:35;Soho
15501152;568 620 810;01.11.2024 21:06:50;Soho
15501152;547 832 012;01.11.2024 14:56:53;Soho
15501152;559 085 798;01.11.2024 16:02:19;Soho
15501152;574 400 872;01.11.2024 20:22:08;Soho
15501152;546 623 721;01.11.2024 07:08:00;Soho
15501152;563 881 733;01.11.2024 19:19:45;Soho
15501152;555 661 771;01.11.2024 15:05:07;Soho
15501152;520 472 493;01.11.2024 16:08:35;Soho
15501152;544 476 781;01.11.2024 10:34:55;Soho
15501152;514 511 651;01.11.2024 04:26:30;Soho
15501152;534 587 906;01.11.2024 14:48:31;Soho
15501152;574 692 931;01.11.2024 08:03:50;Soho
15501152;510 521 808;01.11.2024 17:44:31;Soho
12591573;510 584 542;10.07.2024 19:24:56;Small
17866363;594 281 448;02.06.2023 19:39:25;Small
17866363;511 298 677;02.06.2023 21:34:26;Small
17866363;523 361 665;02.06.2023 10:35:25;Small
10515220;505 787 397;20.10.2023 22:34:23;Small
10515220;541 750 137;25.05.2022 21:54:32;Small
10515220;559 665 980;12.05.2022 21:56:04;Small
10515220;551 804 285;29.04.2022 14:03:19;Small
10515220;524 293 294;29.04.2022 00:16:14;Small
10515220;589 764 204;30.04.2022 18:01:37;Small
10515220;518 886 974;29.04.2022 03:34:47;Small
10515220;586 961 743;29.04.2022 16:32:03;Small
10515220;577 362 368;02.12.2023 04:58:42;Small
16162562;526 346 583;26.05.2021 02:38:26;Small
16162562;547 801 868;01.11.2024 04:29:50;Small
16162562;522 858 006;26.05.2021 02:11:21;Small
16162562;540 377 906;01.11.2024 15:49:00;Small
13300120;530 880 993;13.02.2024 20:55:05;Medium
13300120;502 405 125;13.02.2024 08:38:42;Medium
13300120;502 444 716;13.02.2024 05:42:03;Medium
13300120;551 933 653;13.02.2024 00:10:05;Medium
13300120;586 685 228;13.02.2024 02:02:28;Medium
13300120;540 228 814;13.02.2024 14:57:45;Medium
13300120;535 398 231;13.02.2024 20:57:53;Medium
13300120;543 675 578;13.02.2024 22:18:58;Medium
13300120;599 022 258;13.02.2024 15:09:52;Medium
13300120;560 104 268;13.02.2024 18:53:54;Medium
13300120;549 015 834;13.02.2024 23:06:43;Medium
11174732;566 602 591;19.10.2019 06:05:07;Small
19522933;589 544 689;29.04.2023 19:59:10;Soho
12263205;545 738 845;20.03.2024 18:12:00;Medium
12263205;589 261 513;20.03.2024 22:22:29;Medium
12263205;576 953 525;20.03.2024 23:43:03;Medium
12263205;549 190 071;20.03.2024 16:04:47;Medium
12263205;588 805 890;18.04.2024 01:22:12;Medium
12263205;586 799 547;20.03.2024 00:42:33;Medium
12263205;513 938 377;20.03.2024 12:38:02;Medium
12263205;583 063 406;20.03.2024 06:33:33;Medium
12263205;523 038 127;20.03.2024 17:11:09;Medium
12263205;589 329 673;20.03.2024 19:29:29;Medium
12263205;595 148 601;20.03.2024 10:31:16;Medium
12263205;586 018 738;20.03.2024 10:07:41;Medium
12263205;553 756 735;20.03.2024 19:01:00;Medium
12263205;501 775 396;04.10.2024 04:45:00;Medium
16665302;569 427 544;26.08.2024 15:11:24;Soho
16665302;552 488 905;26.08.2024 02:55:21;Soho
18076625;545 085 713;23.09.2023 10:35:40;Soho
18076625;553 802 300;27.09.2023 22:49:47;Soho
18076625;546 386 424;24.10.2023 05:13:28;Soho
18076625;527 110 451;27.09.2023 04:17:25;Soho
18076625;584 503 267;24.10.2023 08:53:33;Soho
18076625;505 661 574;23.09.2023 18:04:31;Soho
12070846;571 625 982;05.03.2024 01:18:54;Medium
12070846;501 855 831;05.03.2024 13:30:50;Medium
12070846;501 024 844;17.08.2024 21:59:15;Medium
12070846;584 402 576;05.03.2024 04:40:25;Medium
12070846;592 943 489;05.03.2024 20:37:20;Medium
12070846;599 270 636;05.03.2024 19:22:05;Medium
12070846;558 785 924;05.03.2024 04:28:43;Medium
12099862;531 926 441;23.02.2022 19:45:18;Soho
11347636;543 205 143;24.06.2021 16:36:04;Soho
11347636;582 274 044;17.01.2022 11:43:01;Soho
16751180;553 920 877;28.06.2023 02:15:53;Small
16751180;555 774 818;28.06.2023 23:30:52;Small
16751180;574 277 727;28.06.2023 21:28:26;Small
16674153;508 747 647;08.12.2021 09:48:24;Small
19475796;548 582 405;08.02.2022 03:52:24;Medium
19475796;592 440 994;25.08.2024 12:25:10;Medium
19475796;518 282 680;20.09.2022 19:34:21;Medium
19475796;505 469 853;09.09.2023 14:17:37;Medium
19475796;516 184 150;21.08.2024 00:38:17;Medium
19475796;577 793 518;09.12.2023 23:28:54;Medium
19475796;517 679 878;09.12.2023 01:03:46;Medium
19475796;538 261 073;20.08.2022 23:23:28;Medium
19475796;578 808 617;16.05.2022 17:13:36;Medium
19475796;540 733 344;22.06.2023 13:37:26;Medium
19475796;544 594 326;16.05.2022 21:39:06;Medium
19475796;596 895 771;16.05.2022 00:36:49;Medium
19475796;544 668 196;15.02.2022 20:09:30;Medium
19475796;598 094 286;15.02.2022 06:08:05;Medium
18284328;577 206 637;11.07.2020 22:27:46;Small
18632000;516 355 379;13.08.2024 21:49:05;Small
18632000;592 654 476;10.05.2024 08:47:45;Small
18632000;543 146 748;10.05.2024 10:40:20;Small
18632000;513 551 240;10.05.2024 02:22:31;Small
18632000;597 587 035;19.04.2024 16:34:11;Small
18632000;533 142 686;10.05.2024 23:03:02;Small
18632000;599 287 354;10.05.2024 05:42:11;Small
18632000;509 846 875;10.05.2024 23:11:19;Small
18632000;536 770 455;10.05.2024 17:04:14;Small
18632000;579 251 554;10.05.2024 05:35:08;Small
18632000;500 938 496;10.05.2024 06:25:23;Small
18632000;507 715 499;10.05.2024 11:38:06;Small
18632000;584 375 100;10.05.2024 00:37:46;Small
18632000;566 881 178;10.05.2024 01:10:19;Small
14256784;502 134 701;07.05.2021 01:31:00;Small
14256784;520 161 238;07.05.2021 10:27:06;Small
17433112;572 318 173;12.07.2023 18:33:11;Small
17433112;549 814 769;15.10.2021 08:29:42;Small
17433112;572 986 459;27.09.2023 19:37:24;Small
14129476;541 741 384;31.01.2020 12:59:38;Soho
17829829;529 317 477;05.10.2022 13:35:29;Medium
17829829;557 050 057;05.10.2022 13:04:48;Medium
17829829;518 754 608;05.10.2022 19:32:40;Medium
17829829;531 011 500;17.11.2022 15:50:48;Medium
17829829;574 573 508;10.11.2022 05:30:15;Medium
17829829;544 330 667;10.11.2022 22:23:50;Medium
17829829;558 117 715;10.11.2022 15:37:09;Medium
17829829;574 547 704;10.11.2022 07:13:53;Medium
17829829;539 568 170;10.11.2022 01:17:53;Medium
17829829;575 112 656;10.11.2022 13:44:12;Medium
17829829;505 358 787;10.11.2022 14:25:04;Medium
17829829;555 508 548;16.04.2022 08:31:33;Medium
17829829;520 875 802;14.10.2023 04:49:32;Medium
17829829;546 880 101;14.10.2023 10:12:14;Medium
17829829;519 800 649;04.04.2022 21:35:11;Medium
17829829;513 329 528;13.01.2024 09:05:52;Medium
17829829;528 694 877;13.01.2024 18:03:24;Medium
17829829;506 212 975;13.01.2024 17:39:45;Medium
17829829;552 046 130;13.01.2024 05:00:05;Medium
17829829;531 837 798;13.01.2024 20:38:18;Medium
17829829;535 516 679;13.01.2024 19:00:22;Medium
17829829;542 998 654;13.01.2024 01:55:30;Medium
15054146;525 288 834;19.03.2022 20:34:16;Soho
15054146;558 782 506;19.03.2022 11:29:19;Soho
15054146;507 326 349;07.04.2023 09:24:47;Soho
13187713;543 233 369;16.01.2023 10:46:44;Medium
13187713;518 647 730;16.01.2023 21:32:42;Medium
13187713;582 764 910;16.01.2023 03:46:10;Medium
13187713;531 729 771;16.01.2023 13:42:58;Medium
13187713;569 994 307;16.01.2023 16:42:46;Medium
13187713;586 563 819;16.01.2023 05:23:57;Medium
13187713;566 264 246;16.01.2023 02:48:29;Medium
13187713;523 570 005;16.01.2023 11:07:37;Medium
13187713;557 970 264;16.01.2023 20:21:52;Medium
13187713;572 723 983;16.01.2023 21:12:49;Medium
13187713;525 729 503;16.01.2023 21:28:43;Medium
13187713;535 042 255;16.01.2023 01:20:11;Medium
13187713;544 537 149;16.01.2023 13:58:23;Medium
13187713;599 571 620;16.01.2023 12:38:19;Medium
13187713;546 196 028;16.01.2023 10:42:36;Medium
13187713;550 371 459;16.01.2023 17:57:42;Medium
13187713;583 963 960;16.01.2023 20:05:36;Medium
13187713;524 256 488;16.01.2023 06:58:20;Medium
19011580;523 603 469;08.08.2024 02:17:20;Soho
19011580;532 585 794;13.08.2024 14:29:25;Soho
19011580;584 548 784;14.09.2024 16:28:48;Soho
19011580;531 840 452;06.08.2024 01:45:18;Soho
19011580;547 237 378;08.08.2024 14:19:39;Soho
15455442;583 207 711;22.11.2023 17:28:14;Soho
13454833;594 866 500;19.11.2024 21:28:18;Small
13454833;572 700 828;30.11.2022 08:18:05;Small
13454833;545 758 969;15.11.2024 14:48:25;Small
13454833;545 596 331;15.11.2024 20:36:14;Small
12537199;565 177 458;02.03.2022 11:12:48;Small
12537199;561 005 582;02.03.2022 13:51:06;Small
12537199;548 018 514;02.03.2024 22:23:04;Small
13377523;541 348 956;22.08.2020 14:36:40;Medium
13377523;511 583 523;09.10.2021 15:32:51;Medium
13377523;579 109 742;29.01.2022 00:17:12;Medium
13377523;547 986 350;04.12.2021 15:59:57;Medium
13377523;571 110 629;05.09.2019 05:44:40;Medium
13377523;504 176 671;16.03.2022 15:41:26;Medium
12095132;533 042 686;07.05.2024 01:34:07;Medium
12095132;522 116 306;07.05.2024 16:02:14;Medium
12095132;566 550 759;07.05.2024 05:57:23;Medium
12095132;548 376 090;11.10.2020 12:56:09;Medium
12095132;542 878 863;07.05.2024 03:41:15;Medium
12095132;517 839 664;07.05.2024 23:22:35;Medium
12095132;565 334 391;07.05.2024 00:09:38;Medium
12095132;504 909 582;07.05.2024 17:03:17;Medium
12095132;585 995 830;07.05.2024 09:21:23;Medium
12095132;591 911 781;07.05.2024 05:40:11;Medium
12095132;591 513 067;02.09.2020 18:14:56;Medium
12095132;584 086 749;07.05.2024 09:03:34;Medium
12095132;503 303 872;07.05.2024 17:36:28;Medium
12095132;581 425 200;07.05.2024 10:12:15;Medium
12095132;541 597 012;07.05.2024 22:45:51;Medium
12095132;501 045 043;07.05.2024 05:59:44;Medium
12095132;559 517 756;07.05.2024 19:38:01;Medium
12095132;544 213 170;07.05.2024 03:24:10;Medium
12095132;526 161 053;07.05.2024 21:32:01;Medium
12095132;543 277 829;07.05.2024 04:57:40;Medium
17391862;535 017 862;06.08.2024 18:11:49;Small
17391862;582 263 279;27.11.2024 20:59:54;Small
17391862;505 984 496;15.01.2022 15:32:34;Small
17391862;554 055 005;20.08.2022 19:46:38;Small
12030737;569 758 162;06.01.2023 07:49:45;Medium
14690077;565 954 098;07.08.2021 00:23:44;Soho
14690077;528 345 070;07.08.2021 00:57:23;Soho
19159215;551 929 271;25.10.2024 03:30:47;Medium
19159215;564 477 613;25.10.2024 21:36:49;Medium
15302450;578 131 857;02.07.2023 06:31:37;Medium
15302450;519 358 298;02.07.2023 06:28:09;Medium
15302450;536 849 291;02.07.2023 10:21:14;Medium
15302450;555 639 231;02.07.2023 17:41:54;Medium
15302450;521 444 537;02.07.2023 10:24:20;Medium
15302450;504 971 445;02.07.2023 02:33:52;Medium
15302450;545 615 791;02.07.2023 05:06:20;Medium
15302450;543 083 451;02.07.2023 02:01:56;Medium
15302450;536 694 672;29.06.2023 14:16:27;Medium
15302450;518 133 405;29.06.2023 22:53:38;Medium
15302450;535 554 044;29.06.2023 13:27:56;Medium
15302450;508 083 667;29.06.2023 07:25:16;Medium
15302450;528 261 880;29.06.2023 23:29:42;Medium
15302450;590 678 313;02.07.2023 06:55:33;Medium
15302450;559 720 065;02.07.2023 15:58:04;Medium
15302450;575 347 088;02.07.2023 08:45:00;Medium
15302450;508 623 905;02.07.2023 17:25:55;Medium
15302450;599 827 027;02.07.2023 21:48:50;Medium
15302450;506 590 804;02.07.2023 21:39:54;Medium
15302450;553 101 593;02.07.2023 12:15:44;Medium
15302450;555 336 073;02.07.2023 07:06:18;Medium
15302450;546 125 961;02.07.2023 22:03:02;Medium
15302450;566 666 674;02.07.2023 09:48:19;Medium
15302450;562 408 531;02.07.2023 15:30:42;Medium
15302450;564 004 454;02.07.2023 23:48:44;Medium
15302450;516 423 116;02.07.2023 01:47:21;Medium
15302450;508 309 374;02.07.2023 09:08:37;Medium
15302450;514 051 791;02.07.2023 12:28:04;Medium
15302450;591 225 892;02.07.2023 15:26:37;Medium
15302450;505 166 517;02.07.2023 01:57:19;Medium
15302450;599 546 512;02.07.2023 06:29:43;Medium
15302450;545 956 935;02.07.2023 21:56:48;Medium
15302450;598 449 478;02.07.2023 05:36:58;Medium
15302450;504 255 059;02.07.2023 03:17:42;Medium
15302450;521 974 180;02.07.2023 15:32:08;Medium
15302450;510 052 351;02.07.2023 21:27:18;Medium
15302450;537 032 844;02.07.2023 08:26:17;Medium
15302450;581 266 982;02.07.2023 18:28:59;Medium
10424188;580 033 275;19.03.2021 21:16:59;Medium
15428590;509 634 511;04.04.2017 06:16:55;Soho
13599451;511 338 371;29.07.2022 05:11:02;Medium
13599451;514 682 459;29.07.2022 02:11:09;Medium
13599451;531 299 663;29.09.2023 13:03:54;Medium
13599451;539 821 393;23.08.2023 07:59:08;Medium
13599451;522 622 620;23.12.2022 21:19:51;Medium
13599451;565 683 553;30.11.2022 11:37:21;Medium
13599451;562 823 451;29.09.2023 19:16:04;Medium
13599451;508 409 490;29.09.2023 04:29:46;Medium
13599451;593 803 865;29.09.2023 01:54:07;Medium
13599451;584 903 232;12.05.2022 16:29:54;Medium
13599451;574 275 329;14.04.2023 17:58:20;Medium
13599451;591 420 887;29.09.2023 09:39:17;Medium
13599451;546 436 175;29.09.2023 13:30:37;Medium
13599451;531 856 281;09.09.2023 02:53:18;Medium
13599451;567 530 481;29.09.2023 15:01:21;Medium
13599451;504 063 015;22.08.2023 23:58:54;Medium
13599451;542 461 362;09.07.2022 08:01:52;Medium
13599451;574 093 382;07.05.2024 03:56:20;Medium
13599451;573 448 183;03.11.2023 01:48:36;Medium
13599451;567 064 497;03.11.2023 10:40:15;Medium
13599451;553 275 672;10.01.2024 13:50:17;Medium
11148583;568 888 482;23.11.2022 05:12:24;Small
11148583;503 097 488;23.11.2022 19:56:49;Small
11148583;595 269 376;28.07.2023 17:12:15;Small
11148583;517 882 246;20.11.2022 02:00:45;Small
11148583;521 914 564;23.11.2022 13:22:09;Small
11572078;531 933 213;14.01.2024 06:14:47;Small
11572078;542 839 415;12.01.2024 08:24:47;Small
11572078;523 698 484;14.01.2024 21:56:26;Small
11572078;531 491 597;14.01.2024 09:42:24;Small
10483028;589 800 834;19.01.2022 11:59:50;Medium
12958626;520 043 709;13.08.2024 05:54:46;Medium
12958626;585 687 897;13.08.2024 14:58:23;Medium
12958626;518 426 175;13.08.2024 19:50:25;Medium
12958626;597 541 222;26.10.2024 05:47:45;Medium
12958626;597 986 951;26.10.2024 11:24:06;Medium
12958626;564 503 164;26.10.2024 22:11:39;Medium
12958626;504 921 256;26.10.2024 00:42:18;Medium
12958626;589 708 969;26.10.2024 04:48:20;Medium
17762701;577 752 715;29.06.2022 00:45:09;Small
17762701;520 781 849;29.06.2022 12:14:04;Small
17762701;562 463 166;29.06.2022 19:09:41;Small
17762701;513 572 001;29.06.2022 06:04:12;Small
17762701;573 706 804;29.06.2022 03:18:17;Small
17762701;566 067 004;29.06.2022 18:20:27;Small
