ID,NUMBER,END_DT,SEGMENT
16795240,597333710,13.10.2024 07:04:26,Medium
16795240,521554062,13.10.2024 09:08:54,Medium
16795240,577012202,13.10.2024 07:56:24,Medium
16795240,562479123,13.10.2024 08:12:30,Medium
10627032,568458710,10.05.2024 22:03:40,Small
10627032,503373406,10.05.2024 02:39:04,Small
10627032,501046952,10.05.2024 22:14:45,Small
10627032,579562365,10.05.2024 20:30:16,Small
19132534,571232387,21.01.2022 18:05:13,Small
19132534,551821277,21.01.2022 04:53:32,Small
19132534,531371282,21.01.2022 17:25:49,Small
19132534,523744192,07.07.2022 11:10:54,Small
19132534,565868184,07.07.2022 02:06:14,Small
19132534,566188664,25.09.2020 18:51:08,Small
19132534,540627780,25.09.2020 06:43:22,Small
19132534,577396903,11.11.2020 05:18:31,Small
16587228,504147896,18.08.2022 22:22:14,Small
16587228,599144623,25.05.2022 03:00:53,Small
16587228,556015396,18.08.2022 20:52:37,Small
16587228,542350714,18.08.2022 13:12:30,Small
16587228,517738870,06.03.2020 06:27:12,Small
16587228,583344196,18.05.2023 08:34:12,Small
16587228,507244091,18.08.2022 22:45:45,Small
16587228,510852070,18.08.2022 21:33:00,Small
16587228,521427503,18.11.2023 21:39:29,Small
16587228,535586140,18.08.2022 20:24:38,Small
16587228,557100475,18.08.2022 08:01:25,Small
16587228,551711618,18.08.2022 10:19:56,Small
16587228,560981671,11.03.2020 08:03:00,Small
11302408,507854555,10.05.2024 08:33:07,Small
11302408,566601199,14.06.2024 02:28:24,Small
11302408,589448661,22.03.2024 16:49:45,Small
16428481,581251829,09.01.2021 02:49:57,Small
16428481,513552271,03.08.2023 22:03:41,Small
17210226,586342466,10.02.2024 20:07:33,Soho
16385023,534219165,31.01.2024 04:33:40,Small
16385023,561275657,31.01.2024 21:40:10,Small
16385023,546032816,31.01.2024 11:30:34,Small
16385023,547209420,31.01.2024 18:25:54,Small
16385023,506785018,16.11.2024 04:03:29,Small
11212733,540054129,02.03.2024 08:44:31,Small
10387191,588246877,17.08.2024 09:53:40,Soho
10387191,583775775,22.08.2024 04:47:59,Soho
10387191,504902937,22.08.2024 01:38:21,Soho
17774655,585266668,17.05.2024 06:57:29,Small
17774655,566848721,31.03.2022 02:36:34,Small
17774655,581064187,31.03.2022 20:50:50,Small
17774655,566638935,17.05.2024 11:40:27,Small
18780961,508925220,02.06.2021 23:17:29,Small
14012281,533688959,07.06.2024 07:47:18,Medium
14012281,570871841,30.06.2023 00:18:01,Medium
14012281,554866253,19.05.2022 16:05:28,Medium
14012281,577597356,09.02.2024 15:09:49,Medium
14012281,515755819,17.09.2022 02:16:29,Medium
14012281,552590556,10.07.2021 13:06:40,Medium
14012281,508952858,10.09.2022 19:36:01,Medium
14012281,592942048,27.10.2022 02:28:41,Medium
14012281,569941945,29.10.2023 00:24:23,Medium
14012281,579895807,18.07.2020 23:14:03,Medium
14012281,524229397,23.02.2023 22:26:37,Medium
14012281,511122555,26.04.2023 12:23:38,Medium
14012281,535817066,19.07.2022 22:43:57,Medium
14012281,514272414,19.07.2022 07:21:50,Medium
12479819,565735066,03.08.2024 11:37:59,Small
12479819,509710855,19.03.2023 18:58:48,Small
12479819,595934105,18.03.2023 06:56:01,Small
12479819,595769503,03.08.2024 11:42:56,Small
14774851,515749093,09.04.2023 08:13:56,Small
19112771,597223422,01.10.2022 03:26:26,Small
19112771,598082743,01.12.2023 03:39:11,Small
19112771,589303334,01.10.2022 09:41:16,Small
13739962,580570171,05.07.2024 19:42:43,Small
13739962,585269001,05.07.2024 18:08:45,Small
13739962,539200464,05.07.2024 02:34:02,Small
13739962,572528424,05.07.2024 18:40:37,Small
12749400,528945862,23.11.2024 13:02:21,Soho
12749400,572701364,26.11.2024 02:26:54,Soho
12749400,504584766,26.11.2024 02:11:01,Soho
12749400,586516824,26.11.2024 01:35:41,Soho
12749400,530727465,26.11.2024 15:07:24,Soho
12749400,534208481,26.11.2024 22:58:07,Soho
12749400,548512671,26.11.2024 23:33:52,Soho
13597539,523500507,24.09.2022 20:49:51,Small
13597539,517130554,23.03.2021 14:29:58,Small
13597539,574707643,23.03.2021 13:37:09,Small
13597539,576180794,23.03.2021 00:09:24,Small
13597539,519560666,23.03.2021 05:34:10,Small
13597539,575340352,23.03.2021 13:58:42,Small
13597539,513318118,01.06.2021 01:24:01,Small
13597539,591129196,25.04.2021 08:09:51,Small
13597539,575950998,16.03.2022 16:47:53,Small
13597539,515780347,27.06.2022 10:16:54,Small
13597539,517190759,25.04.2021 03:43:38,Small
13597539,543650300,21.09.2024 16:58:14,Small
16271686,560439202,02.07.2024 22:07:02,Soho
16271686,517899237,02.07.2024 18:58:26,Soho
13599848,527024529,03.04.2022 19:46:28,Small
13599848,587152056,17.09.2022 03:59:46,Small
13599848,558868142,17.11.2022 23:43:47,Small
10732594,553951774,11.11.2021 22:15:45,Soho
10732594,587802966,02.11.2021 01:59:38,Soho
10732594,519939567,29.03.2021 06:40:16,Soho
10732594,519752540,04.11.2021 10:40:36,Soho
19882580,591038776,09.05.2024 01:31:29,Medium
19882580,572502738,09.05.2024 16:45:19,Medium
19882580,527346775,09.05.2024 10:30:23,Medium
19882580,595543724,09.05.2024 18:12:42,Medium
19882580,561267077,09.05.2024 21:40:07,Medium
19882580,586003563,09.05.2024 06:09:58,Medium
19882580,522930379,09.05.2024 14:29:10,Medium
19882580,556920274,09.05.2024 00:13:54,Medium
19882580,577957297,09.05.2024 06:48:24,Medium
19882580,502020637,09.05.2024 23:55:13,Medium
19882580,549779683,09.05.2024 19:44:39,Medium
19882580,506828401,09.05.2024 07:29:38,Medium
19882580,527634796,09.05.2024 12:39:22,Medium
19882580,521102158,09.05.2024 04:55:00,Medium
19882580,525319653,09.05.2024 13:14:35,Medium
19882580,575952947,09.05.2024 21:45:54,Medium
19882580,584349642,09.05.2024 18:39:16,Medium
19882580,539818205,09.05.2024 08:35:56,Medium
19882580,556237110,09.05.2024 22:00:33,Medium
19882580,504227581,09.05.2024 15:29:13,Medium
19882580,561059467,09.05.2024 20:00:09,Medium
19882580,533455356,09.05.2024 07:02:30,Medium
19882580,597889295,09.05.2024 07:04:26,Medium
19882580,596714250,09.05.2024 19:35:15,Medium
19882580,526439219,09.05.2024 02:47:51,Medium
19882580,585552331,09.05.2024 15:08:21,Medium
19882580,512663263,09.05.2024 08:41:56,Medium
19882580,549123130,09.05.2024 01:44:33,Medium
19882580,537720818,09.05.2024 05:07:24,Medium
19882580,573312506,09.05.2024 23:02:22,Medium
19882580,541209632,09.05.2024 19:51:48,Medium
19882580,564623462,09.05.2024 05:38:23,Medium
19882580,552588093,09.05.2024 11:58:23,Medium
19882580,506886289,09.05.2024 08:23:31,Medium
19882580,510718930,09.05.2024 13:37:55,Medium
19882580,525328444,09.05.2024 05:48:40,Medium
19882580,505755557,09.05.2024 11:25:51,Medium
19882580,580219242,09.05.2024 00:00:00,Medium
19882580,527517857,09.05.2024 02:58:51,Medium
19882580,590521953,09.05.2024 10:58:45,Medium
19882580,574393244,09.05.2024 16:58:51,Medium
19882580,502427546,09.05.2024 21:30:51,Medium
19882580,504674945,09.05.2024 12:13:39,Medium
19882580,593286630,09.05.2024 12:26:09,Medium
19882580,551895718,09.05.2024 19:37:20,Medium
13507044,586027310,29.11.2024 23:50:58,Medium
13507044,540373380,18.10.2024 20:54:45,Medium
13507044,584260892,18.10.2024 09:22:44,Medium
13507044,596802211,18.10.2024 23:08:55,Medium
13507044,509919842,17.12.2024 10:35:42,Medium
13507044,594245797,09.10.2024 20:06:00,Medium
13507044,542094304,18.10.2024 16:47:42,Medium
13507044,550381857,03.02.2024 08:56:59,Medium
13507044,507536839,18.10.2024 22:53:23,Medium
13507044,509223342,18.10.2024 20:14:24,Medium
13507044,523502925,07.09.2024 12:24:06,Medium
13507044,523109689,18.05.2024 20:47:35,Medium
13507044,527844844,12.10.2024 23:33:27,Medium
13507044,535308193,18.05.2024 15:26:04,Medium
13507044,599142571,05.12.2024 07:48:47,Medium
13507044,516143383,05.12.2024 23:30:53,Medium
13507044,518376237,03.02.2024 22:09:16,Medium
15501152,556505563,01.11.2024 15:31:02,Soho
15501152,538062284,01.11.2024 05:34:36,Soho
15501152,510470647,01.11.2024 14:32:11,Soho
15501152,559753438,01.11.2024 17:39:29,Soho
15501152,510917065,01.11.2024 18:45:35,Soho
15501152,568620810,01.11.2024 21:06:50,Soho
15501152,547832012,01.11.2024 14:56:53,Soho
15501152,559085798,01.11.2024 16:02:19,Soho
15501152,574400872,01.11.2024 20:22:08,Soho
15501152,546623721,01.11.2024 07:08:00,Soho
15501152,563881733,01.11.2024 19:19:45,Soho
15501152,555661771,01.11.2024 15:05:07,Soho
15501152,520472493,01.11.2024 16:08:35,Soho
15501152,544476781,01.11.2024 10:34:55,Soho
15501152,514511651,01.11.2024 04:26:30,Soho
15501152,534587906,01.11.2024 14:48:31,Soho
15501152,574692931,01.11.2024 08:03:50,Soho
15501152,510521808,01.11.2024 17:44:31,Soho
12591573,510584542,10.07.2024 19:24:56,Small
17866363,594281448,02.06.2023 19:39:25,Small
17866363,511298677,02.06.2023 21:34:26,Small
17866363,523361665,02.06.2023 10:35:25,Small
10515220,505787397,20.10.2023 22:34:23,Small
10515220,541750137,25.05.2022 21:54:32,Small
10515220,559665980,12.05.2022 21:56:04,Small
10515220,551804285,29.04.2022 14:03:19,Small
10515220,524293294,29.04.2022 00:16:14,Small
10515220,589764204,30.04.2022 18:01:37,Small
10515220,518886974,29.04.2022 03:34:47,Small
10515220,586961743,29.04.2022 16:32:03,Small
10515220,577362368,02.12.2023 04:58:42,Small
16162562,526346583,26.05.2021 02:38:26,Small
16162562,547801868,01.11.2024 04:29:50,Small
16162562,522858006,26.05.2021 02:11:21,Small
16162562,540377906,01.11.2024 15:49:00,Small
13300120,530880993,13.02.2024 20:55:05,Medium
13300120,502405125,13.02.2024 08:38:42,Medium
13300120,502444716,13.02.2024 05:42:03,Medium
13300120,551933653,13.02.2024 00:10:05,Medium
13300120,586685228,13.02.2024 02:02:28,Medium
13300120,540228814,13.02.2024 14:57:45,Medium
13300120,535398231,13.02.2024 20:57:53,Medium
13300120,543675578,13.02.2024 22:18:58,Medium
13300120,599022258,13.02.2024 15:09:52,Medium
13300120,560104268,13.02.2024 18:53:54,Medium
13300120,549015834,13.02.2024 23:06:43,Medium
11174732,566602591,19.10.2019 06:05:07,Small
19522933,589544689,29.04.2023 19:59:10,Soho
12263205,545738845,20.03.2024 18:12:00,Medium
12263205,589261513,20.03.2024 22:22:29,Medium
12263205,576953525,20.03.2024 23:43:03,Medium
12263205,549190071,20.03.2024 16:04:47,Medium
12263205,588805890,18.04.2024 01:22:12,Medium
12263205,586799547,20.03.2024 00:42:33,Medium
12263205,513938377,20.03.2024 12:38:02,Medium
12263205,583063406,20.03.2024 06:33:33,Medium
12263205,523038127,20.03.2024 17:11:09,Medium
12263205,589329673,20.03.2024 19:29:29,Medium
12263205,595148601,20.03.2024 10:31:16,Medium
12263205,586018738,20.03.2024 10:07:41,Medium
12263205,553756735,20.03.2024 19:01:00,Medium
12263205,501775396,04.10.2024 04:45:00,Medium
16665302,569427544,26.08.2024 15:11:24,Soho
16665302,552488905,26.08.2024 02:55:21,Soho
18076625,545085713,23.09.2023 10:35:40,Soho
18076625,553802300,27.09.2023 22:49:47,Soho
18076625,546386424,24.10.2023 05:13:28,Soho
18076625,527110451,27.09.2023 04:17:25,Soho
18076625,584503267,24.10.2023 08:53:33,Soho
18076625,505661574,23.09.2023 18:04:31,Soho
12070846,571625982,05.03.2024 01:18:54,Medium
12070846,501855831,05.03.2024 13:30:50,Medium
12070846,501024844,17.08.2024 21:59:15,Medium
12070846,584402576,05.03.2024 04:40:25,Medium
12070846,592943489,05.03.2024 20:37:20,Medium
12070846,599270636,05.03.2024 19:22:05,Medium
12070846,558785924,05.03.2024 04:28:43,Medium
12099862,531926441,23.02.2022 19:45:18,Soho
11347636,543205143,24.06.2021 16:36:04,Soho
11347636,582274044,17.01.2022 11:43:01,Soho
16751180,553920877,28.06.2023 02:15:53,Small
16751180,555774818,28.06.2023 23:30:52,Small
16751180,574277727,28.06.2023 21:28:26,Small
16674153,508747647,08.12.2021 09:48:24,Small
19475796,548582405,08.02.2022 03:52:24,Medium
19475796,592440994,25.08.2024 12:25:10,Medium
19475796,518282680,20.09.2022 19:34:21,Medium
19475796,505469853,09.09.2023 14:17:37,Medium
19475796,516184150,21.08.2024 00:38:17,Medium
19475796,577793518,09.12.2023 23:28:54,Medium
19475796,517679878,09.12.2023 01:03:46,Medium
19475796,538261073,20.08.2022 23:23:28,Medium
19475796,578808617,16.05.2022 17:13:36,Medium
19475796,540733344,22.06.2023 13:37:26,Medium
19475796,544594326,16.05.2022 21:39:06,Medium
19475796,596895771,16.05.2022 00:36:49,Medium
19475796,544668196,15.02.2022 20:09:30,Medium
19475796,598094286,15.02.2022 06:08:05,Medium
18284328,577206637,11.07.2020 22:27:46,Small
18632000,516355379,13.08.2024 21:49:05,Small
18632000,592654476,10.05.2024 08:47:45,Small
18632000,543146748,10.05.2024 10:40:20,Small
18632000,513551240,10.05.2024 02:22:31,Small
18632000,597587035,19.04.2024 16:34:11,Small
18632000,533142686,10.05.2024 23:03:02,Small
18632000,599287354,10.05.2024 05:42:11,Small
18632000,509846875,10.05.2024 23:11:19,Small
18632000,536770455,10.05.2024 17:04:14,Small
18632000,579251554,10.05.2024 05:35:08,Small
18632000,500938496,10.05.2024 06:25:23,Small
18632000,507715499,10.05.2024 11:38:06,Small
18632000,584375100,10.05.2024 00:37:46,Small
18632000,566881178,10.05.2024 01:10:19,Small
14256784,502134701,07.05.2021 01:31:00,Small
14256784,520161238,07.05.2021 10:27:06,Small
17433112,572318173,12.07.2023 18:33:11,Small
17433112,549814769,15.10.2021 08:29:42,Small
17433112,572986459,27.09.2023 19:37:24,Small
14129476,541741384,31.01.2020 12:59:38,Soho
17829829,529317477,05.10.2022 13:35:29,Medium
17829829,557050057,05.10.2022 13:04:48,Medium
17829829,518754608,05.10.2022 19:32:40,Medium
17829829,531011500,17.11.2022 15:50:48,Medium
17829829,574573508,10.11.2022 05:30:15,Medium
17829829,544330667,10.11.2022 22:23:50,Medium
17829829,558117715,10.11.2022 15:37:09,Medium
17829829,574547704,10.11.2022 07:13:53,Medium
17829829,539568170,10.11.2022 01:17:53,Medium
17829829,575112656,10.11.2022 13:44:12,Medium
17829829,505358787,10.11.2022 14:25:04,Medium
17829829,555508548,16.04.2022 08:31:33,Medium
17829829,520875802,14.10.2023 04:49:32,Medium
17829829,546880101,14.10.2023 10:12:14,Medium
17829829,519800649,04.04.2022 21:35:11,Medium
17829829,513329528,13.01.2024 09:05:52,Medium
17829829,528694877,13.01.2024 18:03:24,Medium
17829829,506212975,13.01.2024 17:39:45,Medium
17829829,552046130,13.01.2024 05:00:05,Medium
17829829,531837798,13.01.2024 20:38:18,Medium
17829829,535516679,13.01.2024 19:00:22,Medium
17829829,542998654,13.01.2024 01:55:30,Medium
15054146,525288834,19.03.2022 20:34:16,Soho
15054146,558782506,19.03.2022 11:29:19,Soho
15054146,507326349,07.04.2023 09:24:47,Soho
13187713,543233369,16.01.2023 10:46:44,Medium
13187713,518647730,16.01.2023 21:32:42,Medium
13187713,582764910,16.01.2023 03:46:10,Medium
13187713,531729771,16.01.2023 13:42:58,Medium
13187713,569994307,16.01.2023 16:42:46,Medium
13187713,586563819,16.01.2023 05:23:57,Medium
13187713,566264246,16.01.2023 02:48:29,Medium
13187713,523570005,16.01.2023 11:07:37,Medium
13187713,557970264,16.01.2023 20:21:52,Medium
13187713,572723983,16.01.2023 21:12:49,Medium
13187713,525729503,16.01.2023 21:28:43,Medium
13187713,535042255,16.01.2023 01:20:11,Medium
13187713,544537149,16.01.2023 13:58:23,Medium
13187713,599571620,16.01.2023 12:38:19,Medium
13187713,546196028,16.01.2023 10:42:36,Medium
13187713,550371459,16.01.2023 17:57:42,Medium
13187713,583963960,16.01.2023 20:05:36,Medium
13187713,524256488,16.01.2023 06:58:20,Medium
19011580,523603469,08.08.2024 02:17:20,Soho
19011580,532585794,13.08.2024 14:29:25,Soho
19011580,584548784,14.09.2024 16:28:48,Soho
19011580,531840452,06.08.2024 01:45:18,Soho
19011580,547237378,08.08.2024 14:19:39,Soho
15455442,583207711,22.11.2023 17:28:14,Soho
13454833,594866500,19.11.2024 21:28:18,Small
13454833,572700828,30.11.2022 08:18:05,Small
13454833,545758969,15.11.2024 14:48:25,Small
13454833,545596331,15.11.2024 20:36:14,Small
12537199,565177458,02.03.2022 11:12:48,Small
12537199,561005582,02.03.2022 13:51:06,Small
12537199,548018514,02.03.2024 22:23:04,Small
13377523,541348956,22.08.2020 14:36:40,Medium
13377523,511583523,09.10.2021 15:32:51,Medium
13377523,579109742,29.01.2022 00:17:12,Medium
13377523,547986350,04.12.2021 15:59:57,Medium
13377523,571110629,05.09.2019 05:44:40,Medium
13377523,504176671,16.03.2022 15:41:26,Medium
12095132,533042686,07.05.2024 01:34:07,Medium
12095132,522116306,07.05.2024 16:02:14,Medium
12095132,566550759,07.05.2024 05:57:23,Medium
12095132,548376090,11.10.2020 12:56:09,Medium
12095132,542878863,07.05.2024 03:41:15,Medium
12095132,517839664,07.05.2024 23:22:35,Medium
12095132,565334391,07.05.2024 00:09:38,Medium
12095132,504909582,07.05.2024 17:03:17,Medium
12095132,585995830,07.05.2024 09:21:23,Medium
12095132,591911781,07.05.2024 05:40:11,Medium
12095132,591513067,02.09.2020 18:14:56,Medium
12095132,584086749,07.05.2024 09:03:34,Medium
12095132,503303872,07.05.2024 17:36:28,Medium
12095132,581425200,07.05.2024 10:12:15,Medium
12095132,541597012,07.05.2024 22:45:51,Medium
12095132,501045043,07.05.2024 05:59:44,Medium
12095132,559517756,07.05.2024 19:38:01,Medium
12095132,544213170,07.05.2024 03:24:10,Medium
12095132,526161053,07.05.2024 21:32:01,Medium
12095132,543277829,07.05.2024 04:57:40,Medium
17391862,535017862,06.08.2024 18:11:49,Small
17391862,582263279,27.11.2024 20:59:54,Small
17391862,505984496,15.01.2022 15:32:34,Small
17391862,554055005,20.08.2022 19:46:38,Small
12030737,569758162,06.01.2023 07:49:45,Medium
14690077,565954098,07.08.2021 00:23:44,Soho
14690077,528345070,07.08.2021 00:57:23,Soho
19159215,551929271,25.10.2024 03:30:47,Medium
19159215,564477613,25.10.2024 21:36:49,Medium
15302450,578131857,02.07.2023 06:31:37,Medium
15302450,519358298,02.07.2023 06:28:09,Medium
15302450,536849291,02.07.2023 10:21:14,Medium
15302450,555639231,02.07.2023 17:41:54,Medium
15302450,521444537,02.07.2023 10:24:20,Medium
15302450,504971445,02.07.2023 02:33:52,Medium
15302450,545615791,02.07.2023 05:06:20,Medium
15302450,543083451,02.07.2023 02:01:56,Medium
15302450,536694672,29.06.2023 14:16:27,Medium
15302450,518133405,29.06.2023 22:53:38,Medium
15302450,535554044,29.06.2023 13:27:56,Medium
15302450,508083667,29.06.2023 07:25:16,Medium
15302450,528261880,29.06.2023 23:29:42,Medium
15302450,590678313,02.07.2023 06:55:33,Medium
15302450,559720065,02.07.2023 15:58:04,Medium
15302450,575347088,02.07.2023 08:45:00,Medium
15302450,508623905,02.07.2023 17:25:55,Medium
15302450,599827027,02.07.2023 21:48:50,Medium
15302450,506590804,02.07.2023 21:39:54,Medium
15302450,553101593,02.07.2023 12:15:44,Medium
15302450,555336073,02.07.2023 07:06:18,Medium
15302450,546125961,02.07.2023 22:03:02,Medium
15302450,566666674,02.07.2023 09:48:19,Medium
15302450,562408531,02.07.2023 15:30:42,Medium
15302450,564004454,02.07.2023 23:48:44,Medium
15302450,516423116,02.07.2023 01:47:21,Medium
15302450,508309374,02.07.2023 09:08:37,Medium
15302450,514051791,02.07.2023 12:28:04,Medium
15302450,591225892,02.07.2023 15:26:37,Medium
15302450,505166517,02.07.2023 01:57:19,Medium
15302450,599546512,02.07.2023 06:29:43,Medium
15302450,545956935,02.07.2023 21:56:48,Medium
15302450,598449478,02.07.2023 05:36:58,Medium
15302450,504255059,02.07.2023 03:17:42,Medium
15302450,521974180,02.07.2023 15:32:08,Medium
15302450,510052351,02.07.2023 21:27:18,Medium
15302450,537032844,02.07.2023 08:26:17,Medium
15302450,581266982,02.07.2023 18:28:59,Medium
10424188,580033275,19.03.2021 21:16:59,Medium
15428590,509634511,04.04.2017 06:16:55,Soho
13599451,511338371,29.07.2022 05:11:02,Medium
13599451,514682459,29.07.2022 02:11:09,Medium
13599451,531299663,29.09.2023 13:03:54,Medium
13599451,539821393,23.08.2023 07:59:08,Medium
13599451,522622620,23.12.2022 21:19:51,Medium
13599451,565683553,30.11.2022 11:37:21,Medium
13599451,562823451,29.09.2023 19:16:04,Medium
13599451,508409490,29.09.2023 04:29:46,Medium
13599451,593803865,29.09.2023 01:54:07,Medium
13599451,584903232,12.05.2022 16:29:54,Medium
13599451,574275329,14.04.2023 17:58:20,Medium
13599451,591420887,29.09.2023 09:39:17,Medium
13599451,546436175,29.09.2023 13:30:37,Medium
13599451,531856281,09.09.2023 02:53:18,Medium
13599451,567530481,29.09.2023 15:01:21,Medium
13599451,504063015,22.08.2023 23:58:54,Medium
13599451,542461362,09.07.2022 08:01:52,Medium
13599451,574093382,07.05.2024 03:56:20,Medium
13599451,573448183,03.11.2023 01:48:36,Medium
13599451,567064497,03.11.2023 10:40:15,Medium
13599451,553275672,10.01.2024 13:50:17,Medium
11148583,568888482,23.11.2022 05:12:24,Small
11148583,503097488,23.11.2022 19:56:49,Small
11148583,595269376,28.07.2023 17:12:15,Small
11148583,517882246,20.11.2022 02:00:45,Small
11148583,521914564,23.11.2022 13:22:09,Small
11572078,531933213,14.01.2024 06:14:47,Small
11572078,542839415,12.01.2024 08:24:47,Small
11572078,523698484,14.01.2024 21:56:26,Small
11572078,531491597,14.01.2024 09:42:24,Small
10483028,589800834,19.01.2022 11:59:50,Medium
12958626,520043709,13.08.2024 05:54:46,Medium
12958626,585687897,13.08.2024 14:58:23,Medium
12958626,518426175,13.08.2024 19:50:25,Medium
12958626,597541222,26.10.2024 05:47:45,Medium
12958626,597986951,26.10.2024 11:24:06,Medium
12958626,564503164,26.10.2024 22:11:39,Medium
12958626,504921256,26.10.2024 00:42:18,Medium
12958626,589708969,26.10.2024 04:48:20,Medium
17762701,577752715,29.06.2022 00:45:09,Small
17762701,520781849,29.06.2022 12:14:04,Small
17762701,562463166,29.06.2022 19:09:41,Small
17762701,513572001,29.06.2022 06:04:12,Small
17762701,573706804,29.06.2022 03:18:17,Small
17762701,566067004,29.06.2022 18:20:27,Small
17762701,562339401,28.06.2022 18:04:24,Small
10786021,562992530,24.04.2024 06:32:58,Medium
10786021,582002545,24.04.2024 11:24:43,Medium
10786021,513536601,24.04.2024 21:10:07,Medium
10786021,532705753,24.04.2024 11:28:51,Medium
10786021,589780761,24.04.2024 12:56:17,Medium
10786021,532073976,24.04.2024 12:39:11,Medium
10786021,534298959,24.04.2024 04:15:04,Medium
10786021,584332643,24.04.2024 15:47:10,Medium
10786021,557392991,24.04.2024 19:54:10,Medium
10786021,577280489,24.04.2024 12:20:44,Medium
10786021,570790820,24.04.2024 00:09:22,Medium
10786021,526247132,24.04.2024 17:41:02,Medium
10786021,585366176,24.04.2024 13:53:49,Medium
10786021,500630291,24.04.2024 23:47:16,Medium
10786021,551493578,24.04.2024 03:22:07,Medium
10786021,500922058,24.04.2024 20:01:46,Medium
10786021,507326648,24.04.2024 22:11:06,Medium
10786021,577275579,24.04.2024 03:03:17,Medium
10786021,517207701,24.04.2024 00:15:01,Medium
10786021,593878975,24.04.2024 16:15:14,Medium
10786021,527236677,24.04.2024 15:12:08,Medium
10786021,503703914,24.04.2024 01:25:38,Medium
10786021,573820033,24.04.2024 03:31:42,Medium
10786021,544139547,24.04.2024 20:55:19,Medium
10786021,565329569,24.04.2024 04:41:50,Medium
10786021,542984650,24.04.2024 03:13:24,Medium
10786021,592352268,24.04.2024 11:29:48,Medium
10786021,548081984,24.04.2024 09:24:16,Medium
10786021,503049936,24.04.2024 23:45:04,Medium
10786021,570477045,24.04.2024 19:17:14,Medium
10786021,543806317,24.04.2024 12:01:25,Medium
10786021,552293021,24.04.2024 04:39:48,Medium
10786021,515593432,24.04.2024 23:21:27,Medium
10786021,599991411,24.04.2024 09:20:30,Medium
10786021,585065158,24.04.2024 09:14:09,Medium
10786021,540443007,24.04.2024 02:59:39,Medium
10786021,553086667,24.04.2024 04:51:31,Medium
10786021,532188005,24.04.2024 16:32:21,Medium
